timestamp,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z
1763075729.5512273,0.4386494721058405,-0.21368043213050503,-0.4756087462557823,-0.3969415860591603,-0.01863958435974511,0.8400928752626953,0.8307444767371521,0.7510979896330636,-0.005401173839546303,-0.6944807605004788,-0.11301558189082761,0.5090325725680169,-0.9269593247445578
1763075729.6512275,0.48428528990301367,-0.3135297932763479,-0.6026977203214048,0.8254188528113766,0.9949092143017522,-0.7883416180831038,-0.8850957276685656,-0.3008145460168081,-0.9539578545603322,-0.44578932599631127,-0.7300422898008749,-0.5988793027908317,-0.4034592092626348
1763075729.7512274,-0.03136076031426516,0.9933677533597018,0.5609832273741033,0.5353741062892898,-0.5624156225597456,0.6055464712522651,0.6165550859900726,0.5478645923598044,-0.15623316337016435,0.1531152421412656,-0.5246839991531218,0.3893828091967235,0.05075449853225411
1763075729.8512275,-0.5329072070157246,0.04524626798615383,-0.7411383793621587,0.1653921225315944,0.255837489448308,0.3173949265514271,0.7157580031924045,0.044967896960867115,0.9605557149613655,0.7871499964899753,0.26345371105339543,0.35259028343585563,0.0457630398743476
1763075729.9512274,-0.9023100722264121,0.2908299905433438,0.7162919244553763,0.44733169586969024,0.3298568721170052,-0.9941963521114576,0.7234848674500525,0.8397958823862857,-0.32072921993347037,0.36514120299416364,0.3387507212860248,0.8531286859078133,0.25228278786762615
1763075730.0512273,0.21928487825973697,0.8394147392062232,-0.1234677455169535,0.3041534871178957,-0.34326290905634615,0.006788605326123909,0.32859326348071427,-0.746947467861838,0.2491146705862568,-0.17165724904965574,0.830711914801411,-0.1970506559707934,-0.41364293471487823
1763075730.1512275,0.4914216259981432,0.7311556471629719,-0.01650108620383861,-0.26141587880282846,0.4494371221447344,-0.3260721888807885,0.5756183908754882,-0.7734335728504054,-0.8775397660336792,0.5155941911910227,0.7882796737200679,-0.7413019078955494,0.6347076854875524
1763075730.2512274,-0.22752925111718247,-0.18736333404430372,0.8274439365994091,-0.8186210449050906,0.9642619228962916,-0.016327855376338185,0.14254555714474648,0.4949237599688485,0.17936133520672315,0.5238011167819314,0.47376608360845585,0.3444398203428194,0.15423937994928005
1763075730.3512275,-0.06437005528262052,0.986545256247279,0.03691463044865584,0.9829293184997723,0.20784111584944087,0.9593096605297702,0.3652865435699111,0.6144191180911873,-0.9653161282221145,0.46590711484608205,0.8351531473777132,0.1437665138783364,0.02877031813777231
1763075730.4512274,0.6248920264485482,-0.12376018685079493,-0.34848578841209177,0.3813958544328919,0.38976740328631143,-0.4453075611377153,-0.03979371854266245,-0.12222101089474968,-0.6815476031273418,-0.29521320359363035,0.9098924128197206,0.30471148415845883,0.7648288796157166
1763075730.5512273,0.33303706091194774,0.5384331960741193,0.6377998086170014,-0.8241505914233178,-0.982048521313946,-0.06303677392345608,0.49465842564780416,-0.45332692693219556,0.7137031319702458,-0.06473737122258383,-0.42906154235987004,0.10126673218932258,0.3129654232059791
1763075730.6512275,-0.674571664495375,-0.02636267733461084,0.438685461597484,-0.010250209960353196,-0.40411584013747404,0.9274434514848462,-0.2023618587650975,-0.17211038326804307,-0.47089597444775166,-0.9028189934535928,0.8829430224071086,-0.03207457759934074,-0.349380057831538
1763075730.7512274,-0.17821108054742063,-0.5246396561012845,-0.21013350350495963,-0.49937346294822205,0.15356283665491843,-0.18465506691381695,0.4899610594292716,0.9813118346345548,-0.419268697116276,0.08252565526648326,-0.1110184064261881,0.47282469070753974,-0.8204668446462486
1763075730.8512275,0.9972557751010749,-0.043934281292419275,0.7668563318256276,0.8465595254620584,0.019342263482482025,0.2665484798547437,-0.5802366939629553,0.610160332325401,-0.27127048037887236,-0.6828839145302437,-0.03654125307924594,0.794344046203838,-0.9595415035624353
1763075730.9512274,-0.5683728859234274,-0.3883825626221533,0.48189551603992475,0.9023962070772356,-0.44959472354163466,0.3932627332692733,-0.34991565918828615,0.748818870352763,0.42109456654388944,-0.1670217441090991,0.010882075199450725,0.4415080108452276,0.38631625754247856
1763075731.0512273,-0.18440823335895118,-0.3991375684736427,0.6354969534532695,-0.4324330564799701,0.7014318519505665,-0.5284252261653517,-0.41516822411534515,-0.09026927455787237,-0.15388851876557297,-0.06094933904825539,0.45511900536615335,-0.45472162851832953,-0.0960039160217312
1763075731.1512275,0.27114665301050644,0.025702557206012555,0.03454483847730527,-0.9008424634623149,-0.19125286593040491,-0.9394828799984125,-0.07973656203044244,-0.7056523746408381,0.5065381349146201,-0.9902147486629702,-0.09611299307051069,-0.7704533558185838,0.9503667476088573
1763075731.2512274,0.9634380393031816,0.9733099117236419,-0.9732745432785381,-0.34800749376334905,-0.38546703932421633,0.640184697123557,-0.34320806956878913,0.9062214437514429,-0.9405123866303751,-0.592953643683414,0.26492080526341666,-0.8928061900653321,0.01789346135014136
1763075731.3512275,-0.27419403077125737,-0.389604190831764,-0.498232801838284,-0.9015472462423377,0.9409690042214998,0.12113287615608437,-0.26588111879866316,-0.5614892564820009,-0.5966272836589959,-0.09561433045554235,0.9262926554465811,0.19491900005604168,0.7434145851552421
1763075731.4512274,0.6634511213603376,0.8957069660466748,-0.5484073273819265,0.4175599725426069,0.4810214441169871,0.4283809502522402,-0.40054609279644193,0.35656710418561977,0.05944474527920529,-0.5434980135886072,-0.026351843259539987,-0.1602466670224041,-0.12557932493116675
1763075731.5512273,-0.7168309259491743,-0.7548264070469775,0.3037273130904241,0.6514195296048093,0.6407319627050905,-0.5526131407038228,0.5663002955606402,0.2592681736422835,0.5360291782883904,-0.3669695302885305,-0.794370193011694,-0.15477263985219247,0.014364355241632376
1763075731.6512275,0.7897381031192467,-0.07934474020496785,-0.16440217440099802,-0.8292061722873751,-0.5924554822449093,0.3639719616286634,-0.22085868791270213,-0.695441965336147,-0.36617526749748297,-0.9046476422238217,-0.6342172377020183,-0.9081809417440871,0.16192727461564527
1763075731.7512274,0.9613384316757425,-0.3116642596220198,-0.6731445037113906,-0.5524732513571045,-0.5092076660765448,-0.6407782896822933,0.462569376680938,-0.9720515838970658,-0.6917737314999111,0.5276387442182915,0.3390434804315323,-0.5441778833970949,0.8146670666247626
1763075731.8512275,0.970509903453584,0.25535388963900374,-0.1553605682854966,-0.21515470783792479,-0.5479372505488547,0.11737570570886491,0.3741704121458178,0.5973078441120032,-0.554349738966657,0.8021993098746087,0.0442524030106306,0.12527327014040623,-0.1665201206567497
1763075731.9512274,-0.5364725342976404,0.07697136711867425,-0.13773404338935658,-0.9187966818544127,0.08060633804506767,0.6257657494219651,-0.2694449765833109,0.7639677432542133,-0.8969725048041979,0.6388236352880219,0.32682264456977306,0.01169099351090308,-0.43042890776626086
1763075732.0512273,-0.9782533923685359,-0.9442880126239253,-0.5629998748266145,0.19153585102740922,-0.4220529206332899,0.47175544277877335,0.2580800322227441,-0.27100610889888754,-0.9328627605286302,0.4149109019234529,0.9936200492202865,0.20873132221020474,0.44945347954114023
1763075732.1512275,0.5854607913422896,0.11153790422687337,-0.23496045384841513,-0.009923040797446436,0.6163678095346965,0.64583076218903,-0.6598554149340976,0.3306950814935099,-0.956790871505006,0.4354604825729602,0.8980266916715502,-0.7623201666983155,0.737521251441847
1763075732.2512274,-0.9744341689425129,-0.22448626310559394,-0.11669953189777948,0.5848883653189747,-0.7268609221582532,0.2967206466625003,0.07584455938369494,0.29607345390311646,-0.11588188451537862,0.3586124340463497,-0.7328622082579175,0.8500657944587979,-0.4741060139607278
1763075732.3512275,-0.29786220889430126,-0.25032944127756496,0.6996643870536894,-0.1522243446469853,0.40470450547373993,0.4478664559447998,0.4148306682148615,-0.6531846667936372,0.23717208074135332,0.6575453110066671,-0.9605430008964579,0.5070761453900254,0.07541480924829091
1763075732.4512274,-0.5452109480741381,0.9116626256003593,0.2519416359003901,0.7734092106174957,0.8866453896677062,-0.5647177950621378,-0.9712511139134585,0.7292637795828374,0.0701366441503386,-0.14856179272321124,-0.3395662018582635,0.28793256597429506,-0.49276979758219075
1763075732.5512273,0.7223723753726252,0.5476408355317879,0.7972815624007961,0.627555978297571,-0.9629089245338012,0.41570641689847765,0.8328978514172012,-0.023106995508589634,0.710796992416771,0.5902688576145199,0.9566941582107003,0.5248786953157292,0.04618239519544165
1763075732.6512275,0.11657343632023953,-0.16932452665809716,0.5136658990327894,0.35451896808402616,-0.27477622757370757,-0.982587627123185,-0.2034753293201519,-0.19723958097483063,-0.7310859677074661,-0.07868316246632445,0.4372822725648484,-0.9184632077907002,-0.676256986469941
1763075732.7512274,-0.2520656922412663,-0.022146220149286355,-0.9435447788707438,-0.8155098420241604,-0.7845969634009966,-0.3283600039482004,0.23495041083302448,-0.9093996654097425,0.06208851278116034,0.6591283735615987,-0.5095279446969281,-0.019004923437306864,-0.6934754864065849
1763075732.8512275,-0.8086587794536517,-0.0064551450961904955,0.5434231619883583,0.20010579664857242,0.1390971771472529,-0.846781772996593,-0.5904406084138523,-0.5833474538213621,0.004949481330740246,-0.42847099096287566,-0.6183157312782155,-0.5633027666997308,-0.9613366071530614
1763075732.9512274,-0.7820491134028462,0.593379808639392,0.6243849556379355,-0.5115766216813353,-0.059126218734299574,-0.2894471309113389,-0.027301840668068955,-0.23644113832035463,-0.5279073599547395,-0.18149348729932324,-0.12119949572631605,-0.6963671834009082,-0.22404804066309514
1763075733.0512273,-0.8721217645204973,0.01151381996217804,-0.6775710617080397,-0.9585214660832431,0.27254453397929335,0.6493378025287937,0.5644612179342048,0.34003131274500586,-0.25296291940225135,0.5591343709915446,-0.2969292784499291,-0.6404672842719208,-0.6641142040880144
1763075733.1512275,-0.21034618852551246,-0.4463152088916733,-0.8403924680202395,-0.2913462529015156,-0.10618561093934464,0.7300840780277054,0.5969798786832481,0.25079146400182206,-0.718827713718365,-0.46719041169996633,0.18944308616741679,-0.5255832370458122,0.03429877212603594
1763075733.2512274,0.7718754379721469,0.19829158307194872,-0.6508490927100015,0.6408296504890274,-0.9829362682029876,-0.2650908273851793,-0.5214186881660017,0.0574839841320256,0.920804639873166,-0.43167959078678586,-0.45702695873532373,0.44134767634795646,0.7761818715376672
1763075733.3512275,-0.7638478084259825,0.7165156148361338,0.28858929655167986,0.09358746798010098,0.016202087025674272,0.5287492512182386,-0.9132244469400452,-0.08847890723536356,-0.5799671129611224,-0.3497109169416939,-0.772843382583883,-0.04694216035029819,-0.9028735396705467
1763075733.4512274,-0.8171497773405858,0.7907994657505246,-0.03464085026855601,-0.7959492671394708,0.728780499735598,-0.26594557481989556,0.5300950144050356,-0.23752015197835985,-0.02872171738030338,0.44871775914211587,0.89729715390175,-0.7402853971727943,-0.8865114652847825
1763075733.5512273,0.3374104948568706,0.990788475138145,0.7660529127927407,0.1964374180599926,0.7340182003736508,-0.8551215059676849,-0.7697520241476519,0.7621828802908797,-0.687672498618034,0.5250553338595956,-0.9176113343253645,0.6610008221645676,0.06084982390996152
1763075733.6512275,-0.43656268324252556,0.1763323173675202,-0.14553435047887464,-0.7639143973408049,0.20212236730510758,0.9458749621199336,0.09652861263622192,-0.864653477332012,-0.5038972619523523,0.17476896012032794,0.5884181230640817,-0.44059789887971523,0.8238783040179465
1763075733.7512274,0.3132198150643257,-0.5085833317497108,-0.8297134952955736,0.5096613706594086,0.03433170012723186,-0.5988095132293365,-0.8850455132684427,0.3624024459588653,0.3170744026991823,-0.18420753704969783,-0.3397170118514914,0.5794061320450743,0.4660161417904709
1763075733.8512275,-0.2544109481059529,-0.7406267790172549,0.18724425561331315,-0.6564481308769563,0.2778813576510828,-0.422101740693855,0.4951019310513851,-0.01216319014788425,0.4985626866809567,0.581101788302181,0.12020467651734901,-0.22599532102487352,0.502705062083356
1763075733.9512274,-0.6219282792880436,-0.613129302556934,0.18364946085310208,0.8622071377177061,0.06413365373576707,0.09349922642707575,0.47089655176927003,-0.7784219948623339,0.12456400756419517,0.9721874398039392,0.5735032025526716,-0.2943026935042141,0.38108339254603285
1763075734.0512273,0.984549700449137,0.9152858020033885,0.6815303186139829,-0.3274391829713996,-0.2548399304857003,-0.306382102314285,0.5285643231321566,0.9944950685423304,-0.1093461523998287,0.9650250383812016,0.6110848128907624,0.9900166169533602,-0.7405098695484531
1763075734.1512275,-0.6194664482399146,0.8028595685185727,0.4168797255464427,0.692144969193808,0.6724311630994733,-0.4027970288103908,0.6884157475335311,-0.8441700718053993,-0.9032229660274229,0.296250615617929,0.13333006583784623,0.8518794307731148,-0.8757352575904902
1763075734.2512274,-0.8814912260886214,-0.08340973021466525,0.7397068583526571,0.39421569036848947,-0.4364212477457854,0.526898111155943,-0.13193171718218055,0.34519282317541244,0.9130977081939782,-0.31276252938667803,0.2999402354056886,0.514591917119334,0.6145584418233756
1763075734.3512275,-0.8130949016593658,-0.6032907872836877,0.22076933888144956,-0.4874539286744073,-0.4700983887609951,0.11365432097224382,-0.8871182560135864,-0.27244267019627855,-0.20305752670630173,0.5500983983949195,0.15965657969335467,-0.6502972511584073,0.1236486456159065
1763075734.4512274,0.7077692539103735,0.970161504332457,-0.8722951905116301,0.6280762997897489,0.4525090410030388,-0.6742332281381285,0.21469879394190294,-0.30172157729859905,-0.8884661094131505,0.44698670496649884,0.9613378297802997,0.07828326748141046,-0.03765289928501492
1763075734.5512273,-0.4110975168419615,0.09670422426663139,-0.049601709359124335,0.448779144775334,-0.19113775835345703,-0.7700280134373534,-0.009082857004633293,-0.4140920710390106,-0.06174900235493341,-0.7927875985575803,-0.2829555254283591,-0.2781911160005104,0.7159776496082579
1763075734.6512275,-0.7014028628719255,0.041814665391404215,-0.5901575866229314,0.0800068215330847,-0.09285257449147744,0.9313792814590629,-0.26612396126224147,0.8585829007677896,-0.8259977623756483,0.345372257925032,0.38115044823049615,0.24894476928640574,-0.32753640398564454
1763075734.7512274,0.5187781878386273,0.6442606512459632,0.4134800321200285,0.8096551656611286,0.5213344993582987,0.20538414993164666,-0.42225540104027215,0.8183761051946623,-0.02376900409747762,-0.19567431261795143,0.8282756584118478,-0.4007556917299693,0.0005182889212589359
1763075734.8512275,0.17683436392607121,-0.08445252293960759,-0.2086215364703965,-0.9036848825376815,-0.9395176729349206,-0.9256333000317076,-0.2478064755810121,0.5006227928698777,0.12209201201705189,0.45844803835497583,0.03407159324985831,-0.11575506757191789,0.780455356594685
1763075734.9512274,-0.503549498238403,0.05999088214012671,0.1993645537251132,0.9846630352127728,0.26565695699069214,-0.699968773504384,0.7773461863293567,0.5805400623164045,0.13699073773547443,-0.6424369821716271,0.5095764224559098,-0.32877225325689796,-0.6238186650574769
1763075735.0512273,0.22028058796834715,0.8387239833208462,-0.9957885957849499,0.9923592727821033,-0.21817519256022289,0.8876680627117661,0.452292678993911,-0.5108213596162434,0.5755702662486544,-0.697522305971487,-0.767686122855086,0.003960889915113341,0.11037145916802471
1763075735.1512275,0.6655679315711449,-0.8059680381982075,0.5120432188770048,0.4340404032257066,0.13159230152834378,-0.34257446735219665,0.9839941113330524,0.23749033215953674,0.5478131812353908,0.5900864381945878,-0.2052785003871087,-0.98020625443063,0.6756489907486465
1763075735.2512274,-0.8453417445142553,0.4350296269616396,0.20681591551445488,0.8640077721262993,-0.5289914280793164,-0.5000661748759743,0.7508022225103008,0.8457465396644133,0.9999849484607655,-0.8462328740061298,-0.43337875933675796,-0.7422241833511216,0.6570071253632026
1763075735.3512275,-0.905392272419683,0.6647032412986462,-0.6019085339524719,-0.06739850865213515,0.6893368671643287,0.6482342294049248,0.17698270726630771,0.8642802180112255,0.8944066950057863,-0.8543420248292339,-0.27182508683014905,-0.4010678792068383,0.8350419962872349
1763075735.4512274,-0.10498733402061311,0.7126697635788886,0.3975486110429953,0.5579141572565633,-0.14947553409148706,0.64708148229768,0.6888207305858622,-0.5350306399250928,-0.31190547148326875,-0.8406070985856151,-0.18226758313591662,-0.4208959598096804,0.3102792907560683
1763075735.5512273,-0.4802578550509886,0.4689024923926921,-0.6451387165414408,0.521503746480154,0.1252566619504656,0.36575296322697715,-0.8492812350193437,0.5339310936165211,-0.49260038818725627,0.0902909591475205,-0.13232296471920857,-0.6634456580901607,0.3379059659682182
1763075735.6512275,0.9236459928308554,-0.03378120882938851,-0.9101667087459493,0.5908730985445683,-0.10620812289778403,-0.9762961107706352,-0.37105948614258866,-0.4606030288006222,-0.8103344694395709,-0.20820604747528537,0.7762161474200646,-0.3707469759172761,-0.5671829839426206
1763075735.7512274,-0.6761950813062745,0.5282308824665962,0.85392341050359,-0.013592804217730459,0.5172176618808821,-0.07307825618138275,0.8136498250055684,0.25951518502092963,0.6770367940124113,-0.25278984417714634,-0.023882450675514644,0.6445993278703885,-0.56948540034929
1763075735.8512275,0.6235047764230575,-0.664481856749852,-0.11237940717146633,0.23223548907198444,-0.4427399785756747,0.27026774598127923,0.3965974642324779,-0.022159175377052254,-0.2842002039567828,-0.7130584026689541,0.43351161282840023,-0.48179135077790547,0.42365775821956997
1763075735.9512274,0.9640350418652504,-0.0889711242608906,-0.7020660056666725,0.8997799839023108,0.05624327572736543,-0.6572740155021675,-0.872663262540154,-0.054611150889159576,-0.6267404010828774,0.5567503305197214,-0.32843865778669623,-0.9488618011847463,0.195514455411973
1763075736.0512273,0.7522156863729708,0.6700705812995276,-0.27708457337588954,-0.5619639994652597,0.23865052576333068,0.2307015749845056,0.28093561636161435,-0.5285085908568512,0.05895805631589579,0.07100008084663356,0.24626978953522594,0.7384996686688188,-0.6830382988304826
1763075736.1512275,-0.9777194492904893,0.4890425801623486,0.2813291115532146,0.1688928281382578,0.18881021177294088,-0.5410786129401193,-0.2810950687946354,0.966403975950499,-0.7039160997915783,0.1704473334455645,-0.34003470934677305,-0.7089703562411802,-0.018668228904443307
1763075736.2512274,0.7469240091885472,-0.879345656740766,-0.819821326993625,-0.3966845412503306,0.7291254842757124,0.8024046594247023,-0.40259976871210523,0.9913399734793713,0.19018470326139192,-0.509413886581018,0.2761833113635863,0.021891705145160145,-0.3342992800902582
1763075736.3512275,-0.9724741661169483,-0.666795606299666,-0.8730621019257834,-0.7739354325790326,0.8096678670544015,0.3034925454248243,0.1337951572588285,-0.1386567384380495,-0.4953108462713123,-0.9297636115972985,-0.3631470986515226,0.8759394049625431,-0.47441891795968294
1763075736.4512274,-0.9675329657955596,-0.7993602676678027,0.32417589709322625,-0.2672830233390604,0.5841706027955604,-0.878969341866997,0.5077631973067498,-0.07154511058000601,0.6466407033088617,0.03192801698748915,0.28207033517112534,-0.9698868664583813,0.08728017085311679
1763075736.5512273,-0.3311722529055481,-0.2887985060016931,-0.6111284769792464,0.18900826496016698,0.19567398073755204,0.6565011067411433,-0.9381326274852237,-0.6210457342792022,-0.4191329986690293,-0.990672726860433,0.2610127311913186,0.8257517017714475,0.5753306052993015
1763075736.6512275,-0.4946870001927548,0.1868329576440264,-0.022509374820754102,0.7954092443332927,-0.6971846096516987,0.614390236563737,0.35472716796677495,-0.22595337213359046,0.8317523062947803,-0.737423087847894,0.1507556837123054,0.476763118389109,0.741286016182201
1763075736.7512274,-0.9551234833861912,-0.7720344843715292,-0.1773550973114384,-0.43065852854423814,0.7880927004469724,-0.6262280748802289,-0.5822996695022173,0.919986579052468,0.14889516640037548,0.4997844206183948,0.45825853949277406,-0.029972168833384272,-0.7170341697212492
1763075736.8512275,0.14590297374791228,0.7734738967661623,0.49513644401319756,-0.7891254647013959,0.22675482098477295,0.430146249046816,-0.6479698169340196,0.042055389694656053,-0.22757896283706058,-0.6327932991618919,0.14225627198874857,-0.08045529405271434,0.40079666108322365
1763075736.9512274,0.7841546540526805,0.5453799286340091,-0.6448156781281051,0.1333801437151041,-0.12258991416053178,-0.5710550050675163,-0.9156326387657876,-0.060995800506348896,-0.90617186010322,0.14630703663471967,0.7285659064529697,0.11997182177522503,-0.3923321124482708
1763075737.0512273,0.30692835148731845,0.7025952554934496,-0.8573592857205035,-0.9579998885069116,-0.7007912468023858,-0.28179224975785533,0.43779857057023097,0.30792556975694163,0.4928909133174251,0.9950547728030157,-0.8196285814098332,-0.25674528392306883,-0.6962167372958477
1763075737.1512275,0.7041976370275007,-0.2633744123269772,0.21307299514704536,-0.6133866474432899,0.6992138514345496,0.1789845172307658,-0.19729394430565383,0.019743571012029282,0.3670210179418101,0.07771359693951774,0.7521663249234483,0.5860401126232169,0.29920002205390794
1763075737.2512274,-0.7157741767619126,0.20417784121965066,0.5627381331517431,0.9703202419553212,-0.37003995894507336,0.6107141732521517,-0.8078378485794748,-0.18726868474824654,-0.4432696553979345,0.40477425568725556,0.9350898035845119,-0.44995474075639397,-0.5578947379985573
1763075737.3512275,-0.6231113237076744,-0.25497711379737376,-0.10961182638932665,0.31542912535722856,0.5047895081859122,0.3202619825840194,0.5991419162920066,0.6103874428273679,0.15924783195571512,0.019607640352647282,-0.9309209646883689,0.38396020392580743,-0.6284131373807433
1763075737.4512274,0.012382422917793345,0.6451912862704448,0.3329955245935572,-0.022203384956175354,-0.4357325040842279,-0.964060939478862,-0.03871602053192458,0.2891529196727818,0.8306621690740565,0.947908688388118,0.8359869347488955,0.9523825061147388,-0.8557115451110648
1763075737.5512273,0.36220872434962925,-0.41128661284557855,-0.09376908343286883,-0.8060684323345793,-0.5390748011961357,0.14802696632462609,0.882604067726313,-0.9694456654327259,0.05232812154960409,0.038864953324472484,0.37521103097610387,0.14475146591368726,-0.8877957682092528
1763075737.6512275,-0.24206801030566427,0.19589535557656568,-0.2139476163996834,-0.1897562904815122,0.38636493173802733,-0.35796180211416284,-0.4075375186480028,-0.6241898712332317,0.6798985940362328,-0.521231079562944,-0.5169614557775251,0.3753945014338964,-0.9605571904014163
1763075737.7512274,0.29374079147472454,0.7177935719744166,-0.627547723340165,-0.9830604782548962,-0.9299630602977693,0.751170845619864,-0.6068960677648925,-0.15107377225536367,-0.9163101166231082,-0.39627856101476566,0.7281597859013436,-0.0908112582166214,-0.6010266187462376
1763075737.8512275,-0.014746691388558109,0.9475090816892311,0.9939811919726893,0.6892470966104063,0.6376300126488965,0.1644152398621721,0.0334153821034231,-0.8076884510471769,-0.2105842534562914,-0.8401051364817125,-0.4665977290715968,-0.7210728887901809,-0.9026310078234634
