timestamp,orientation_x,orientation_y,orientation_z,orientation_w,angular_velocity_x,angular_velocity_y,angular_velocity_z,linear_acceleration_x,linear_acceleration_y,linear_acceleration_z
1763079544.6014001,-0.5060405229857532,0.1038932564707542,0.3701635525291369,-0.5879466968427414,0.352846765572975,0.20749714622491533,0.6086802685378876,-0.40732791830214565,0.47677691667188893,-0.0434981980451381
1763079544.7014,0.9328366325609021,0.6414297234340232,0.02074687334258951,-0.6135889251450726,0.9253571095315669,0.40716053379737405,0.17986567341837323,0.435567190672852,-0.2612776771428864,0.8906845446826976
1763079544.8014,-0.6126514709533553,-0.38391827932902167,0.7617633588775055,-0.33541777503771875,-0.7818450898677796,0.12878483805459973,-0.1529729336299055,0.24883789136915957,-0.4816699182388411,-0.07143313429061182
1763079544.9014,-0.03756065553566312,0.5775758845690067,-0.923288779344188,0.18489245936956533,0.8924428104131819,0.8114834684737424,0.4010735318801051,-0.5887425747591346,0.908174587543755,0.640225182247478
1763079545.0014,-0.21491477138324822,-0.05478237518841822,-0.4483311134362533,0.29093290724934917,0.5863123814888884,0.9157564954334441,-0.5478580037826151,0.42860162227135,-0.7838289462601138,-0.551656228168341
1763079545.1014001,0.12540041798445478,-0.7806526157242313,-0.5755412381375198,-0.9530074447430104,-0.22713503757464304,-0.13883020812973634,0.6071456908859763,0.7839773321660184,-0.6421694261876734,-0.7870454495861006
1763079545.2014,-0.5154127806667468,0.24065100930876104,-0.035692658128815946,-0.46915755482117616,0.7634417813112868,0.09415525079140918,0.4316384125818269,0.714600935277403,0.6801397528642288,0.12689301801673736
1763079545.3014,0.44558324062925614,-0.6686197283017861,-0.12288506440308455,0.3301052551196244,0.8458829827958452,0.5189082637825815,0.07053924297402903,0.8070099011290282,-0.20612702837610875,0.19893452735592887
1763079545.4014,-0.647624597974314,-3.6785162017549666e-05,-0.9374088382152912,0.6408827530700958,0.6020865408480087,-0.05339056692635191,-0.7628819726971998,-0.4501188760926176,-0.9945455725314409,0.24044419287049124
1763079545.5014,0.8983878880886598,0.2751214031617941,0.7541581772625494,-0.9546204966910175,-0.7139789906660052,0.6719303963783589,-0.007030308141369845,-0.48254349944110375,-0.3524683778021005,-0.7168847176875557
1763079545.6014001,0.8665601039729081,-0.28045588277547706,-0.6976934651085445,-0.9157974065715018,-0.3028052282947036,0.5724167934349338,0.6949931821628279,0.14234426167407332,-0.9110080425875113,0.33480800680343425
1763079545.7014,0.9106304761642445,0.9698795058825023,0.591674211576438,0.31797889671108615,0.4963426088698508,-0.451682660639787,0.9899191235313671,-0.01877540437103775,-0.23935000653589555,0.2079309472127957
1763079545.8014,-0.07560576110704065,-0.2894569934079947,-0.06552374265125493,-0.630896354087622,0.6184375328097231,0.8550006278659985,0.09387032683726226,0.585479774603209,-0.2558892422648573,0.7345686568490859
1763079545.9014,0.38551884772606426,-0.038141465057231816,-0.8795183562127362,0.5015445115889292,0.11645385930085395,0.8398313674744102,0.31694360863449456,0.9629566624466324,-0.751973599095461,0.36138042780506274
1763079546.0014,0.9071410458894438,0.7096325981980383,0.44211764090352523,0.6363604877966778,0.43673876935307154,-0.04648084250461482,-0.24754704405570438,0.19956346101444322,-0.48715822589729285,-0.4713179798134537
1763079546.1014001,0.1069496289992844,0.5767807462737966,-0.11930081968178952,-0.34916164418985995,0.07584001358335901,0.14158326803368237,-0.8063063875697962,-0.18217703390973528,0.5186327550573946,0.2662384611256534
1763079546.2014,0.21879233800104148,-0.715045273778542,0.8504998082862296,0.5009489880578644,-0.9304698543716698,0.7506021156714717,-0.37903591127830416,-0.9021245479355628,-0.7417673050119267,0.06344731200184395
1763079546.3014,-0.38318487922815003,0.9218910191036398,-0.8501706742198956,0.621538208310757,-0.3281017815414278,0.9745514523970062,0.38078313286674104,-0.4123395952378843,0.6797244379320171,0.5955836136620332
1763079546.4014,-0.5779295332930601,0.4085472487008863,-0.46067262649588336,-0.08464787321098255,0.5053720404632227,-0.3125939763917731,0.48609559928045853,-0.548053237100635,0.8525855389081298,0.09194680692613688
1763079546.5014,0.3219287862545841,0.43916025236345924,-0.1090577143065703,0.6171200151090916,-0.5513214371588433,0.2004271951023726,-0.4192998066334599,-0.6118080885597754,0.10913132659342839,-0.4475277262327346
1763079546.6014001,0.5626414144560161,0.9828021811551102,-0.038708260242964476,0.09891052750748885,0.36541465069430323,-0.7806470055914707,-0.025032012307649953,-0.6756712554711284,-0.004766857319746132,0.4422518935138857
1763079546.7014,-0.39831292955597997,0.8087779218508484,0.8385281981303805,-0.37303432013576243,0.08234940596430218,0.6890775647007583,-0.5130981662039371,0.18575473474183846,0.4947839796761284,0.36828238503498056
1763079546.8014,0.9385385714490133,-0.7079255206969508,-0.5865992122301316,0.4198048561229766,-0.7944029608242751,-0.1992156330717314,-0.9064266636307536,-0.21139576356638723,0.05898254320410912,-0.6068448962398478
1763079546.9014,0.23198217437787028,-0.8972848967549523,-0.9796512693780588,0.2516785520462044,-0.2591441220443491,-0.9128062073934802,-0.5419814947209658,0.7079037238128003,-0.5030575091775953,-0.8666533382167441
1763079547.0014,-0.4698897193352862,-0.8152978948979761,0.7865808822865719,-0.6693296983813162,-0.868200017649839,-0.8461515812063478,0.07721762303252389,0.7947616760534806,0.08866449301012946,0.724528507494878
1763079547.1014001,-0.6688339787073874,0.045891279822775966,0.6317845363504115,-0.7333999165134437,-0.22337892670928783,0.7607833995747908,-0.4531670149667508,-0.37485067315019416,0.8066670756271868,0.5354782536924971
1763079547.2014,-0.9623035081293236,0.4072047933524108,0.446204911151596,0.5672074495487465,-0.7290344755240958,-0.24060474204724458,-0.3268254611508783,-0.4422667237427653,0.6949968376342597,-0.06369022882966835
1763079547.3014,0.1813550444240275,0.15532280984477542,-0.8623622500543273,-0.7104541239183118,0.7897077673573609,0.9094504089869118,0.4426794264290217,-0.42928219248681687,0.2487971479674287,-0.7989251056463462
1763079547.4014,0.04358212059929545,0.0763175025248819,-0.5828457001634773,0.47965996094992525,-0.45393624130825594,-0.854839162428215,0.5127472510383733,0.9524238389584345,-0.04991912509351759,-0.5378575331322077
1763079547.5014,0.9148360794476387,-0.5973128163817836,0.4337712250176362,0.13597883673741928,-0.16373241860357002,-0.7897935057776639,0.853939226302918,0.12437397956893004,-0.7153012867345694,-0.5312703412539526
1763079547.6014001,-0.2529208084182766,-0.37717533555627947,0.5520095826336708,0.945075794426413,0.12252980083793319,0.3198761201418192,-0.32953146972269565,-0.5548204168155848,-0.5912191929670885,0.7560792761662212
1763079547.7014,-0.2843598682417574,-0.6556788701058183,0.28145842467546234,-0.6752707191137626,0.19865130220985705,0.7288738647790343,-0.3799565465690824,-0.5165142236230398,-0.4446753003803565,-0.0371797223353465
1763079547.8014,0.8303889999870444,0.3522006989725972,-0.07777350686464857,0.17384368670179873,-0.49702800261260394,-0.728455927201298,-0.4141642833053609,-0.8666867868328072,-0.44482914167576104,0.8343203329008779
1763079547.9014,-0.9481553063224915,-0.04167773923571505,-0.2739199512401962,-0.9758488288399625,-0.6041843242405491,0.4490566968333667,0.8914334936406367,-0.19042731782337907,-0.7201285528090573,0.25943350936975484
1763079548.0014,0.16157824589356506,-0.8917197972090802,0.2626046844867458,-0.7921206203628992,0.41868091017388487,-0.8334416892642307,0.01396256807351648,-0.4054097859404322,0.6900330764871834,-0.27816480726906345
1763079548.1014001,-0.9889713301522212,-0.7477281361024144,-0.025896390474182907,0.8824580585326849,-0.6924989329481095,0.9174628543481391,0.5778867010922424,-0.9978309568687955,-0.43970947132808624,-0.8395794963830963
1763079548.2014,0.5631236687523589,-0.7405839403843748,-0.7996343472428358,-0.5071470792267319,-0.01337540349989963,-0.6280902208198671,0.17272665655590558,-0.040191887292569506,0.5338788865998108,-0.03715208207580312
1763079548.3014,0.8001621169826698,0.8162633205242982,-0.9943244001417537,0.21399607311713553,0.7890386387860844,-0.5478947511486565,-0.24497816912280657,-0.32843352895540034,-0.8146835033898316,0.5102503358686885
1763079548.4014,0.06760006385355033,-0.9029384525463877,-0.3401960240894828,0.4328462779436837,0.1424361747919276,-0.6999482755964688,0.6392521788907379,-0.6479673271618798,-0.3034801954127042,0.24940746703061878
1763079548.5014,0.4509374367625363,-0.6891909344176901,0.5823242584307329,-0.05939817735194364,-0.38989572831221664,-0.6549390593972395,0.9852735470704401,0.738121573479251,-0.029071900237334525,-0.5900640981836671
1763079548.6014001,-0.47707521544071274,0.4352674320794383,-0.025372419799515544,-0.7823603981918892,0.933088421150774,-0.532644643243271,0.18150647715553792,-0.4017117742644427,-0.9020235220555846,0.633806739523801
1763079548.7014,0.3214477583665245,-0.5871713904201337,-0.6048419029183156,-0.7454516473270363,-0.8385686526294067,0.32714196868848755,-0.04488945135526712,-0.9722320872397927,0.7345739332862737,-0.905149939618471
1763079548.8014,-0.6303841195716318,-0.4200450167864982,-0.6206107820680797,0.24854900206342534,-0.3484900183890003,-0.6674771786740601,0.6498229397827864,-0.6575359474533555,-0.8208674279634529,-0.9372499869666142
1763079548.9014,0.5882994694125261,0.5617271477551549,-0.06608491014953288,-0.5895036435477918,0.21655114997418745,-0.24086977939839094,0.7442079183258274,-0.03898073503672439,0.2942295220008364,0.44774822962194927
1763079549.0014,0.07858237662554335,0.21226671286067034,0.009034242197887066,-0.6068172025223242,-0.35917423857608477,0.9200458166396481,0.3214483032044395,-0.6609893277121686,-0.4128333337542316,-0.1566064042725357
1763079549.1014001,0.55072152232909,-0.3494541990271258,0.2657096009402098,0.827241072349028,0.2846889724471442,-0.8555060117457194,-0.039606192641781,-0.21548811611130358,-0.028543211112751488,-0.4075520549162932
1763079549.2014,-0.28586254786653686,0.008755351112557763,-0.2198101986847376,0.5824567686269946,-0.7194508940143243,0.9063983031223859,0.7594416937590969,0.049918071874625936,-0.42419503382472246,0.8717784249976164
1763079549.3014,-0.9808757534695167,-0.24824982314730493,-0.7855605300787893,-0.7252620219421277,0.11595621139101953,0.7223738430333875,0.5327189949212521,0.3345398653170264,-0.7744902616597542,-0.24777276401548076
1763079549.4014,0.7052876929323295,0.28409338538624374,-0.33815788568296146,0.2786884181789062,-0.3159473394952639,0.7803031218213088,-0.9244316993864581,0.9084652256172006,0.02916533865606241,0.733914256569066
1763079549.5014,0.3369255928203605,0.9434719225215824,0.300147088684787,0.5431460879891461,-0.04331339600567263,0.9090660103859667,-0.6290286913911658,-0.2622680328048661,-0.9107441676857482,-0.5306486821732426
1763079549.6014001,-0.17923656897148166,-0.6798382309161788,-0.11584965828136573,-0.44153649354167324,0.33855612621152154,-0.797997650495686,0.6683249722445426,0.9792463592225051,0.8897282528097636,0.6187586665383717
1763079549.7014,-0.6627057044969376,-0.7077472272557728,0.5295851548891495,-0.0715310288186406,0.8294715782020914,-0.006591809322826103,0.10188678927966754,-0.08704866616045326,-0.6747579468747704,0.3378365857574295
1763079549.8014,-0.5596474384505896,0.17569796589009368,-0.2636760281650552,0.9298890189428866,-0.5374887768322874,-0.8264959515151415,0.11355806559806103,0.36607158820989416,-0.8294519022434863,-0.9073239095645917
1763079549.9014,-0.2560473669162746,-0.06329227350335143,0.13894418025958744,0.1170621522110804,-0.9208568849491094,-0.9320423661154766,-0.6486405863551992,0.44518373031552017,0.17990897901077685,0.7008727413028348
1763079550.0014,-0.44106984614411804,0.7768053591125696,-0.6031620709090082,0.25007139909588294,0.05636685803121777,-0.6564547214830716,0.13524457116985844,0.9298652456182819,0.23434688233839562,-0.5598532174217792
1763079550.1014001,-0.7904975020914324,0.8686120334949832,0.15517052498805306,0.9473170668557402,0.9558232366906743,0.704959511475346,-0.9700491024019797,0.22740371356129274,0.7390513375271608,0.6868424892938947
1763079550.2014,-0.3565145401590055,-0.10333268993575562,-0.17939750424636847,0.5144581159668413,0.3719008046553618,0.03618818857117012,0.7883352499757297,0.3337715422996488,-0.7466505649127944,0.22621333592852477
1763079550.3014,-0.2827542059768777,0.6295669430077997,-0.8542431930679384,0.9658343824077424,-0.34399654161002635,-0.47634095029465495,-0.9671634104216709,0.3422604416843411,-0.0867987511724333,-0.15351150026782667
1763079550.4014,0.07945973755954294,-0.8826128474963819,-0.15894800269360987,-0.11455289480176889,-0.43142818403633054,-0.00754152083956372,0.5583325449154843,-0.7754480628978788,-0.1706601066097373,0.29121369690496723
1763079550.5014,-0.10855540912787287,-0.8859957744549092,-0.7447937714787471,0.9453240620402217,0.5855289472189324,-0.2721964200033653,0.9130802288638904,-0.8000142900785367,0.9787586288040484,-0.5274101582833255
1763079550.6014001,-0.09855068947634882,0.054857028730594504,0.9461261381337129,-0.026639226138987615,0.03351582862251057,-0.3848301356028032,0.5764885386869458,0.25093596720661737,-0.012880968311326235,0.41121552460578603
1763079550.7014,-0.52450658839851,-0.5705479491228109,0.17680694035701627,0.6017652950761871,-0.44772270028766514,0.9175117418346626,0.5454517777191585,0.7234954785164585,0.8314806221325335,-0.5904330774980928
1763079550.8014,0.4852734883821572,-0.8901050029545658,-0.869588130291628,0.8905222238245893,-0.7978684100715263,-0.20463861913148573,0.22929198315704613,-0.5713980017268998,-0.8440338283938087,-0.5495187650763305
1763079550.9014,-0.8485897279620449,0.25538426465044894,0.7790327622597717,-0.3514344417260198,0.9849705010638696,0.09023813422627303,-0.566846350508138,0.5188208642830352,0.7520234546531528,0.9296528535308588
1763079551.0014,-0.05571000024084749,0.9242071983425428,-0.7325259193989053,0.4775102501003632,-0.6999708809163716,0.09563618578337252,0.6786263935213233,0.5683690599292521,-0.5600543058976175,0.34809069918279056
1763079551.1014001,-0.8959591637432112,-0.9016698769845382,0.9610496996789848,0.2209447947222729,0.9508281987689886,-0.9909923319611824,-0.6317635840027918,-0.2941317186175336,0.20725504541833129,-0.09307594556008536
1763079551.2014,0.1743856794753238,-0.8081816661272383,-0.7931713517602927,0.6839690686952775,0.3317915458831937,0.9870766644015252,0.23221767933851356,0.7240045204507772,0.7079693243870524,0.01755405856094372
1763079551.3014,-0.13197282564708135,0.8521851172235295,-0.8264652785756752,-0.23575469021801587,0.752515808140056,-0.004076408046061797,0.8011053980659122,0.24100753249468454,0.2084287425981597,-0.3984878827500973
1763079551.4014,-0.945230301553643,0.5511989895671074,-0.3293062671240312,0.6952328202890727,0.7108143187362794,0.7022028502366047,-0.3162562033376799,-0.1446221157506722,-0.5183634454464374,-0.09275918865359056
1763079551.5014,-0.9178059061221489,0.4468538195593488,0.6572581076231745,-0.1397172002475091,0.43444126061892185,-0.15213051362267138,-0.8203596853641442,0.9467888780998488,-0.0369222521941901,-0.773520384933104
1763079551.6014001,0.8447479697125035,0.6133746237897972,0.2243523965519283,-0.5491115347012301,0.10258808836129063,-0.5186575182700444,-0.7272272341031818,0.27197638001100155,-0.08647666641641916,0.3361192970038702
1763079551.7014,-0.2027583731986542,-0.7610202440537142,-0.41346199855395316,0.20468220361351608,0.16011850792963922,-0.539481791145425,0.6487834394906364,0.5403498137697438,0.32144987086112686,0.6345680652332635
1763079551.8014,0.471278515043851,-0.1054639963801931,0.7500316396255224,0.9896409845593226,0.5475074190753506,0.6552849762578654,-0.01890621974964568,0.16392682537864256,0.6939715974961116,0.7659621230970239
1763079551.9014,0.8585755041689671,-0.9550742881902563,-0.9565194360241289,0.04942626712593201,0.010725974722261222,-0.804929803743027,0.022418357588769755,0.9114334175893652,-0.5539520531578284,-0.3168819393749258
1763079552.0014,-0.004364201095365505,0.25980166113378056,0.574503122653462,-0.45562358728347974,-0.554648571287566,0.7591104799998072,0.17372947722942755,0.6989866876701913,0.1807596331016219,-0.15441907443816993
1763079552.1014001,0.4347800253002265,0.20107113917265607,0.3676301961240378,-0.31076433783467583,0.21394987717022707,0.27437018030920224,-0.6420386063366774,-0.15671613785918015,-0.5327545093361785,-0.50096132455747
1763079552.2014,0.1490230983207641,0.6936925227586019,-0.11819813359778708,0.08137335421583658,-0.7630242114279897,-0.4256626868811295,-0.8297784803321369,-0.33692106476881656,-0.9652599809906195,-0.14415382319557657
1763079552.3014,0.6160906488626208,0.5368173354894292,-0.09460650443111529,0.07310067949700216,0.14785684215848094,-0.48273298195381353,0.755927434741724,-0.6711130189918875,0.3564973101862372,0.03964536913724914
1763079552.4014,0.32312531640264575,-0.9261179329006717,-0.9428050827779726,-0.7849284660912528,0.9668360803210145,-0.48842368899101896,0.06340535163604644,0.06110557157968399,0.8644310621211906,-0.1937034950544867
1763079552.5014,-0.8303247248787302,-0.24615793425025068,0.4326354031076558,0.9576507207842757,0.9672161456321853,0.6040124155731763,0.10127895968765421,-0.34014609458580614,0.8502848192308512,-0.7297131887180259
1763079552.6014001,-0.36644641987065896,-0.9388277685237838,-0.06908068950513102,0.35600522239164345,-0.9016008510547109,0.5498604218590986,0.9904711240890238,0.8665462998622608,0.3295222904151349,-0.4143355552771273
