timestamp,latitude,longitude,altitude,status,service
1763075730.2507415,0.23827506294454603,0.8525602188770873,0.5762255562518233,-0.9315019905890467,0.8775404084161229
1763075730.3507416,-0.4515057906753914,0.7029699617550325,0.4941229536084648,0.4734556760395796,-0.8918211133045106
1763075730.4507415,0.9232417198698881,-0.3369630651224671,0.4199269744070029,-0.15728227594530164,-0.9747738713482721
1763075730.5507414,0.2696357928472479,-0.025917815725686077,0.881416410596749,0.5486593623796916,-0.21383020309321643
1763075730.6507416,0.796170530721134,-0.6777184929095359,0.5502521312155189,-0.9569509319216916,-0.33512268345064666
1763075730.7507415,0.4937594512115955,0.3521237707021707,0.44965675959317153,0.6511192253944582,0.8694136791103051
1763075730.8507416,0.28025878419847294,0.7879568641558696,0.15476291563033606,-0.9974361110595213,0.8808807518633299
1763075730.9507415,-0.9527224821506954,0.7094331748501266,-0.9206873522689751,-0.4185277297964747,-0.7744809174270519
1763075731.0507414,-0.7352791740637612,0.06980536187910258,-0.6445123592175184,-0.9716611195607212,0.8477364188930714
1763075731.1507416,-0.32151764556839746,-0.9598364816440768,-0.2071900155637183,0.5795318764319748,-0.6220780736225999
1763075731.2507415,-0.4132633866077624,-0.8603519689686003,-0.20724939427804778,-0.16922015592406248,-0.9818259653272641
1763075731.3507416,0.31012772980183256,-0.2765925565673324,-0.35884005854389667,0.9675189308053109,-0.3830775448811785
1763075731.4507415,-0.682062661986192,-0.8179892228671521,-0.15326249698932926,0.7271944640315591,0.6643398399016387
1763075731.5507414,0.9900500803379282,-0.5463770889633499,0.8176784127499355,-0.1444444564787144,0.6116232226438021
1763075731.6507416,-0.009379117955916394,0.8136541836064837,0.742938234881193,-0.9881055475895928,0.4168836831558831
1763075731.7507415,0.24934727749214836,0.5436036534806794,-0.5560867181361471,0.572130928989038,-0.5132278902756957
1763075731.8507416,-0.48344332949014834,0.7173689163185273,0.5556872142411626,0.25893363448659334,0.5462610267472212
1763075731.9507415,0.33619482640153664,0.2105100358918246,-0.9727896007570973,-0.3424094053532345,-0.7434563781189374
1763075732.0507414,0.9713736365726382,-0.9362828657420712,0.8881058210968917,0.34981949560880676,0.5086714531411702
1763075732.1507416,-0.8608823412394278,0.6892237469587352,0.17767118525567693,0.6525973642734642,0.8052897697565788
1763075732.2507415,-0.008341322502206427,0.10560809665701876,0.9095369366758723,-0.7316991229300231,0.41616027114468723
1763075732.3507416,0.5370263902772923,0.18560307661979425,0.4983036636167133,-0.29805659902134485,-0.7855596353186238
1763075732.4507415,0.21718843970969948,0.9050425255334344,-0.8489228660278445,-0.11262652503875525,-0.6568379553389199
1763075732.5507414,0.025961610625014453,0.3812539845317673,-0.9035329710713471,0.8297435685682939,-0.4238232459790965
1763075732.6507416,-0.5654488253725503,-0.20387794971207063,-0.209988339574936,-0.3100542185380337,-0.48098184785287756
1763075732.7507415,0.16373942242097272,0.5296076998905919,-0.5241797754562652,0.3252195489298739,0.03352563755201721
1763075732.8507416,-0.13712601560174353,0.851097114953334,0.4186836920429404,-0.8512464147592675,-0.9589719032177184
1763075732.9507415,0.25386734732303484,-0.9227384701941075,0.8398643408061959,0.8526876847857137,0.5516683521702164
1763075733.0507414,-0.926480468614802,0.7239480446203006,0.25975722238455634,-0.22180867367461166,-0.084373141112003
1763075733.1507416,-0.6267311647134892,-0.43974135133021397,-0.3179425793176709,-0.49822814182371733,0.49423369143734197
1763075733.2507415,-0.9284944433995248,0.10433948029552487,-0.4959185542124618,-0.49758422302127525,-0.3517734705908231
1763075733.3507416,0.5211195616032294,-0.3056840310475195,-0.3021959522191149,0.9040877229884654,0.39049040396797463
1763075733.4507415,-0.1949108859772073,-0.10504373923125554,-0.1831454206109011,0.019849630084024295,0.6558315382130899
1763075733.5507414,-0.26148671259136,-0.10706024972719663,-0.3701486476890212,0.4063657837456358,-0.02560731580895581
1763075733.6507416,-0.9554478455893669,0.6176465469182804,-0.09307580127797421,0.40188751075333107,0.8532266458845423
1763075733.7507415,-0.08400682691747274,-0.5260721200159928,0.8318208007711234,-0.49330592987136224,-0.9766413346939931
1763075733.8507416,-0.6425485151399821,0.765591071668206,-0.2253207057093387,-0.5054797353174802,-0.36044404130557406
1763075733.9507415,0.035250798538168926,0.8847463341759809,-0.8571368567202144,-0.0877208455178724,0.779938014769751
1763075734.0507414,-0.13403443157559836,0.4768044133443854,0.9924297925968266,-0.1665877408462293,0.06336755794433535
1763075734.1507416,0.4551165431325521,0.6855545477098164,0.12027981657065845,0.4414019105352507,0.01871206295740846
1763075734.2507415,0.463199452940954,0.670528043923216,-0.014755289151292095,-0.7955208056109799,-0.592410167362978
1763075734.3507416,0.10329335908327275,-0.8748482761505476,-0.9464839229708681,0.6878790155568069,0.9795041476565904
1763075734.4507415,-0.9063470276138395,0.710976749099224,-0.6410056049073625,0.3158683240219342,-0.01300675771526949
1763075734.5507414,0.05236312829564582,0.39916346702796623,-0.9584424515591115,-0.41633748065449305,-0.8480891192080762
1763075734.6507416,0.8648209517391889,0.9511153125155671,-0.11707679793320436,0.6341780218250808,0.09510403718926708
1763075734.7507415,-0.0695537458553066,-0.7285537722370485,-0.4969981077609149,-0.5190245617996334,-0.8432714917480773
1763075734.8507416,0.49330453790055495,-0.9931605930058267,-0.5194911714607857,0.6940544832432345,0.8210230038535473
1763075734.9507415,0.6665372034222456,0.944776916656076,-0.7654969211194318,-0.005979262952437336,0.04212540569029599
1763075735.0507414,-0.15872777816145178,0.4880321972660866,0.4980906472301485,0.30549882502527304,-0.6292719144441092
1763075735.1507416,-0.9499517114454781,-0.8020137953208331,0.793422366745328,-0.5413256867291492,-0.8542280555067006
1763075735.2507415,0.5631791058589293,-0.6686826450392429,0.9073564827007135,0.19276615915943252,0.702098125060358
1763075735.3507416,0.3041638505302864,-0.15617679773503967,0.3701408198105731,0.7428806261994607,-0.5842568153336105
1763075735.4507415,-0.3758953473080229,0.1722246531667213,0.733536787904725,0.49365777282167467,-0.800004982687424
1763075735.5507414,0.13249816435042416,0.795544018454867,0.7910329638096816,0.5456869216594626,-0.8016893126396021
1763075735.6507416,-0.049977687541385984,-0.20409096847210995,0.7720829446814212,-0.40396855228288553,-0.45770457062881187
1763075735.7507415,-0.9580392809455636,0.5359897283952582,-0.9549483600723288,0.2538658581548612,-0.09980267323280234
1763075735.8507416,0.16162615365149513,0.5564683433823583,0.3433767559055434,0.7960911760668743,0.9497936884292504
1763075735.9507415,-0.7128369420132092,0.8564673038505715,-0.3646218233650227,0.7904759269163193,-0.6051401330710116
1763075736.0507414,0.46607239596041716,0.8247983682553266,0.335841210019169,-0.42166091258468796,0.19738654867744976
1763075736.1507416,0.6214949829537546,-0.6134729859787138,-0.36746210260282264,0.5355098420473505,0.6169454228462767
1763075736.2507415,0.0343522603960118,0.6740168036721776,-0.3994946297033424,-0.04957700484547356,0.9948016897688132
1763075736.3507416,-0.1640751444943498,0.49503203375451,-0.4445963293499362,0.4930687331128305,0.2430112246866114
1763075736.4507415,0.9536306968299744,0.834492061903652,0.38901431574905665,-0.8637195724722349,0.3286164050944944
1763075736.5507414,-0.8484850693387063,0.11674684906807897,0.02391126384805431,-0.21298472209510955,0.4848568502683306
1763075736.6507416,-0.7682279851106604,0.8017834338037491,-0.6334471276993945,-0.9699585503170944,0.3852541446375233
1763075736.7507415,0.31815785975644384,0.942294238046093,0.3217713556369888,0.6886132595768713,0.6386838894785152
1763075736.8507416,0.44431103252689574,0.7992198190558131,-0.586709834987498,-0.23618640025919357,-0.17806765632292243
1763075736.9507415,0.5102379156681409,0.06980456487094222,0.7855781178170205,-0.4453281231226063,0.8286286946026649
1763075737.0507414,0.18388607913009158,0.23746036051036223,-0.7176044821634804,0.05584895310570048,0.37356735795505447
1763075737.1507416,0.8663830417661795,-0.4041943298150261,-0.8169754127702706,-0.2650649294858718,0.3462261960067605
1763075737.2507415,-0.09594139345589747,-0.8131294881431128,0.9576259252495714,0.13329554874665206,-0.4006366524923133
1763075737.3507416,-0.7410855288697886,-0.2013923968467144,-0.7509143349663374,-0.1615085397381797,0.1442329373020983
1763075737.4507415,0.012760311406950997,0.2556894696336738,0.6173556939812253,0.9181026916059498,-0.9724666878021735
1763075737.5507414,0.5289657777160677,0.9799430173874051,0.22097820086854236,-0.8200794093485337,-0.002393499178210412
1763075737.6507416,0.41023902861755945,-0.518472175555595,0.4816829380085832,0.4721182204702823,-0.5708834861643908
1763075737.7507415,0.8533305279810195,0.3784198032600381,0.5697048626810923,-0.21799826885849782,0.1822574375643622
1763075737.8507416,0.9088070869112279,-0.6553999238281316,-0.31662565924002073,0.18042890862311012,0.19993434822871792
