timestamp,linear_x,linear_y,linear_z,angular_x,angular_y,angular_z
1763079545.6004384,0.8605971479014443,-0.14561091602201226,0.6914048210076058,0.9933951523512523,0.3348648537817722,0.8661402662990385
1763079545.7004383,-0.08614745547673275,-0.40933347960105526,-0.30705850259216794,0.14364004942324904,-0.0014318347738477843,0.6613658329423262
1763079545.8004382,-0.9379269028197232,0.17197549302083592,-0.6940132953685818,0.22952075213125833,0.27429314306408337,0.5646844614564546
1763079545.9004383,-0.4750077514285307,-0.3261952689709282,0.7502902929255348,0.49708920451531324,0.5175302193229965,-0.9947792734595882
1763079546.0004382,-0.4914855000172198,-0.8745520037015877,-0.6461386966617075,0.4762214253364083,-0.22918981671504612,0.39393425281432237
1763079546.1004384,0.8595240511509963,0.24043717395733522,-0.914688716327291,0.018664427863049893,-0.7692878674410599,-0.5448731897714805
1763079546.2004383,0.32703624121842423,-0.03027079024824575,0.6372274418068882,-0.15838170071404223,0.352221068697651,-0.42459935056617826
1763079546.3004382,0.8875142670928458,0.8232492449381075,-0.2432184395141952,-0.056028752525463466,-0.4285167516272297,0.13493481481045522
1763079546.4004383,0.6150942365538348,0.26652704477706424,0.037894876153858004,0.3002593681871899,0.180462750646871,0.7745386519968467
1763079546.5004382,0.33436983609180415,-0.14957515674740374,0.43472454062494603,-0.512343086763839,-0.020314103484841528,-0.07010579719983023
1763079546.6004384,0.32887721711578877,0.2934123960842898,-0.8026956822119915,0.5483514118376098,0.20599767293064986,0.7364870957465013
1763079546.7004383,-0.006770680375407068,0.3310562339387426,0.3269805289760257,-0.062253421778207585,-0.13508531835579096,-0.2687677701350255
1763079546.8004382,0.3464574163342897,0.1688369548743751,-0.7209251263866248,-0.7499730940144107,-0.374644289974146,0.785316448908399
1763079546.9004383,0.6370203280132716,0.35038839509906383,0.9577202176834014,0.4665556659518326,-0.6172947235119792,-0.016277701453696558
1763079547.0004382,-0.6409592020044554,0.3110345385016893,0.04772967889240687,-0.8799031645748527,0.9363372313501339,-0.4800125336307144
1763079547.1004384,-0.4830623640925267,-0.3672182173396603,-0.9447976915558702,0.38140443510335786,0.6859985539505422,0.43228067049451013
1763079547.2004383,-0.00511050556785575,-0.5327906957780135,0.16255305920294494,-0.9111626484431539,-0.04398318211982821,-0.35268164575836214
1763079547.3004382,0.5853391793791667,-0.9167104188398787,-0.959376465637108,0.35660935628049284,-0.38993910448799163,-0.4733760714456461
1763079547.4004383,0.834658726344943,0.843711130145105,0.60105800646548,-0.02058300098715171,-0.058244879527559856,0.7294736903994947
1763079547.5004382,0.3119615577569004,0.885503130531824,-0.9809369956918146,0.2481485638528671,0.8200293846990645,-0.8169864312114159
1763079547.6004384,-0.10970275761799497,-0.1503516755068237,0.7621019324761091,-0.22315757535436243,0.4427465873727914,0.4752716818870768
1763079547.7004383,-0.24606808964496163,-0.0992438245375078,0.34373776928807653,-0.062334474860568756,0.28415297887223345,-0.33465642210689905
1763079547.8004382,0.5786092610198088,0.511222016461748,0.538405155952685,-0.37233759136727973,-0.8675893854979844,-0.5520015973115628
1763079547.9004383,0.688396566837971,0.6596258490868225,0.44012151144749634,-0.9805378140116539,-0.6859386472128297,-0.02718740602275571
1763079548.0004382,-0.7567160117388905,-0.02659803497657154,-0.5001894178802917,0.6655650739890921,0.3554530099305542,-0.04739043761939188
1763079548.1004384,0.22825496258327926,0.5532548408514399,-0.1742895202431758,0.8359831423786221,-0.6908361424987375,-0.19889245148701984
1763079548.2004383,-0.09650218617107864,-0.23995960164233665,-0.784045108008526,0.16545623439802415,-0.7882809298388638,0.5637815964720765
1763079548.3004382,-0.3947278643393779,0.8719264686198038,-0.29085563244953994,-0.7139082297534569,0.2725215042604101,0.5879914471593353
1763079548.4004383,0.967331373202925,-0.44868844120226625,0.6670018205864043,0.4003746220630853,0.9617896542781421,-0.3963774888062348
1763079548.5004382,0.33209855160287005,-0.3372285428088626,-0.7465205651542037,-0.09879265230575562,0.5990611814294653,0.5828894180318436
1763079548.6004384,-0.7775576090676719,0.5177949453598489,-0.7211915213968485,-0.9080769915678744,-0.621059930161687,-0.026274177788979447
1763079548.7004383,-0.22546854281964146,0.5446846378942516,0.08144563302511587,0.6850053075252314,-0.05667075645567099,0.2749426634677514
1763079548.8004382,-0.6344988028885454,-0.31321730961986693,-0.5844184007393587,-0.24488045444741013,0.7219446685279363,-0.1829593542284893
1763079548.9004383,0.29396551020315065,-0.5654593891829445,0.9118816876403488,0.7172145778078123,-0.7301787903205852,0.008650083387302443
1763079549.0004382,0.05995202175434855,-0.6414836769799577,-0.356078943362492,0.18334825998815818,-0.7228472481537325,-0.7816711851152829
1763079549.1004384,0.5953819253748416,0.5302080599805312,-0.6945012939204696,-0.3184918403712096,0.3315922144203842,-0.28697795347835253
1763079549.2004383,0.7084029955464481,-0.8593835394852589,0.2680778879494763,-0.4416245306638962,-0.6547969329193306,-0.16687035809561812
1763079549.3004382,-0.993769869645319,0.9949162505555142,0.06268154561769013,-0.8946336407793176,-0.8456129421914813,0.1544069223660891
1763079549.4004383,0.5851544267981874,0.5429630381749644,-0.9584386807900618,-0.2435748225821912,0.41841857920597536,-0.993556883441143
1763079549.5004382,0.8195696714310692,0.25133116781006914,-0.9266926119132639,0.3979616036721201,-0.464758321078951,-0.7070012373325223
1763079549.6004384,0.63928919884583,0.0823868745518932,-0.9394884606337062,-0.42514474859384754,-0.3453760970489872,0.1769171748081897
1763079549.7004383,-0.40596141909531824,-0.4503674320543014,0.396525861301928,0.745220593838229,0.05649628043466981,-0.6166324169895823
1763079549.8004382,-0.8608661563285267,0.8033452735553286,0.6954175618449636,0.498842580284351,-0.14422927123354423,0.7232576114384441
1763079549.9004383,0.1040620509607737,0.4018686645375049,0.4136210726886418,-0.8086259920110894,0.09734581505430784,-0.8805576338617249
1763079550.0004382,-0.5923647467695492,-0.8188909652410576,0.2406042134729678,-0.3396248883336863,0.3561541489601163,-0.25584511786579656
1763079550.1004384,0.37628155046448875,-0.8271239860521147,0.36863741129675787,0.9023049929437399,-0.12160345736071765,-0.760612590288797
1763079550.2004383,-0.6033274471280385,-0.09996574880525455,0.6937891769465072,-0.7362926673934653,-0.35552749462579336,0.4109867466833337
1763079550.3004382,0.6527460782454637,-0.4921448541553868,0.2829972377198755,0.8599367164790641,0.4290008852199019,-0.09585740132440401
1763079550.4004383,-0.16529188780780912,-0.3708004043534756,-0.9890464450129814,-0.34147465248771725,0.1840324257736934,-0.9699998289947576
1763079550.5004382,-0.06067525113825756,-0.9864369882941801,-0.5251032611358217,-0.7350697776719346,0.9337419249361996,-0.6154312314454518
1763079550.6004384,-0.7769707999813009,0.8795129308393679,0.2742870079160895,-0.4448123081737996,-0.3683519077190083,0.394073576191873
1763079550.7004383,0.520545502680896,-0.14309019178840288,0.134904200240618,0.7606623086503377,0.06801523252785469,0.5181488404676127
1763079550.8004382,-0.832386954162649,0.7813302038079242,0.9965876971334118,0.5701186409456986,-0.7768799060935836,0.437156862138111
1763079550.9004383,-0.2826249591705452,-0.606664534363299,-0.4855186748396343,-0.3109589714542027,-0.8500831237539193,0.7999466990052362
1763079551.0004382,-0.23856469270726222,0.4348998085155553,-0.685452736879391,-0.2456100115402864,0.8752221399455435,-0.06771653515572762
1763079551.1004384,-0.8805557299651854,-0.792798388406428,-0.15876724344503357,0.19489267777439867,0.9870502313920655,-0.7305426812878322
1763079551.2004383,-0.48025315255649037,0.35307721498777234,0.14473340475924812,-0.28525851893917853,-0.572902897442298,0.6255679514104855
1763079551.3004382,0.7229827166012719,0.6690036318308532,-0.5032450961999335,0.8835304155823613,-0.7922570491707035,0.7585847994456996
1763079551.4004383,0.5262217409410401,0.9550121729619365,-0.6871921522284019,-0.7334981676978305,0.8111002922029225,0.9562315831868491
1763079551.5004382,0.6845516340217388,0.40651970113402736,-0.33581810848887783,-0.9095897048974522,-0.869395421620379,0.017313114860442624
1763079551.6004384,0.8059039276669244,0.9286242078839071,-0.8129280660343128,-0.6006808028314266,-0.8084973589449231,0.24967245994190312
1763079551.7004383,0.6674384773323185,0.5443951605013633,-0.45049090174972584,-0.8773453959232178,-0.6428783693720568,-0.0454473639232118
1763079551.8004382,0.457402449970868,-0.11199033812201487,-0.7217332241071261,0.7113907963227064,-0.08071341652324593,0.5369285245113384
1763079551.9004383,0.6269487912505305,0.11488034670392988,-0.32296993780622074,0.17501730943790927,-0.5850532249798088,-0.5255025291017861
1763079552.0004382,0.3675891870950172,-0.2814171073335925,-0.6310271365950308,0.26968653601332493,-0.15574055963620204,-0.3130852426626374
1763079552.1004384,-0.45925905592841065,0.8196666230116556,0.43244905764643415,0.9990666795574417,0.8339700045321448,0.9085616032118808
1763079552.2004383,-0.5656221368663437,0.20007106411247588,-0.826497457757329,-0.0986799925179982,0.6903140174486049,-0.040982660303965135
1763079552.3004382,0.6111237961024008,-0.5656041540346803,-0.269046719403768,0.527365869747122,-0.5611764152160352,0.15594165874940114
1763079552.4004383,0.30707401223163777,-0.4974625811049118,0.22200775373885406,-0.10544956711565923,-0.11488223021396116,0.9523173489547443
1763079552.5004382,0.7506615645588879,-0.738564671720968,0.5583357301837846,-0.5817086187824294,-0.31647214732256734,0.2729043379572027
1763079552.6004384,-0.14506911616533458,-0.526449949921119,-0.7672814397352996,0.6594143507691266,-0.6488207713070331,0.539230278628053
